"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"453502973","2026-08-08 23:59:59.129","2026-08-08 23:59:59.129","453502973","[PREMIUM]","[PREMIUM]","[PREMIUM]",2519,"[PREMIUM]","GREAT_PRICE",46852,"CPO","47163B",2022,"Mitsubishi","Outlander",,"crossover",,,"Automatic",,"181 hp 2.5L I4","Gasoline",,,,,,"24/30 City/Highway MPG 2022 Mitsubishi Outlander 4WD 2.5L 4-Cylinder DOHCD&D Ford has proudly served the Carolina's since 1937. We've developed a VIP Process designed to save you time and money. We research the true market price for each vehicle, so you don't have to spend your time negotiating. This means you get, not only an exceptional price, but also a superior experience.Price includes $398 True Blue Security Plus charge and $499 Closing Fee. You are not required, as a condition for the sale and delivery of a vehicle to purchase dealer-added features that are not desired or requested. Price does not include SC Infrastructure Maintenance Fee, tags, title, or any other applicable taxes. Dealer makes every reasonable effort to provide accurate and timely information, however, typographical or pricing errors may occur. All internet prices are subject to change without notice and all vehicles are subject to prior sale. Please contact the dealership to verify all information and vehicle availability. All pricing is an internet price only. Please print or mention ad to receive. Call us for more information or to set your appointment toll free at 888-345-8064.[!@@Additional Info@@!]3rd row seats: split-bench,4-Wheel Disc Brakes,ABS brakes,Air Conditioning,Alloy wheels,AM/FM radio: SiriusXM,Android Auto & Apple CarPlay,Auto High-beam Headlights,Automatic temperature control,Axle Ratio: 5.694,Brake assist,Bumpers: body-color,Driver door bin,Driver vanity mirror,Dual front impact airbags,Dual front side impact airbags,Electronic Stability Control,Emergency communication system: Mitsubishi Connect w/ 24-month trial,Four wheel independent suspension,Front anti-roll bar,Front beverage holders,Front Bucket Seats,Front Center Armrest w/Storage,Front dual zone A/C,Front fog lights,Front reading lights,Fully automatic headlights,Headlight cleaning,Heated door mirrors,Heated Front Bucket Seats,Heated front seats,Illuminated entry,Knee airbag,Leather Shift Knob,Leather steering wheel,Low tire pressure warning,Occupant sensing airbag,Outside temperature display,Overhead airbag,Overhead console,Panic alarm,Passenger door bin,Passenger vanity mirror,Power door mirrors,Power driver seat,Power Liftgate,Power steering,Power windows,Radio data system,Rain sensing wipers,Rear anti-roll bar,Rear seat center armrest,Rear side impact airbag,Rear window defroster,Rear window wiper,Reclining 3rd row seat,Remote keyless entry,Security system,Speed control,Speed-Sensitive Wipers,Split folding rear seat,Spoiler,Steering wheel mounted audio controls,Synthetic Leather Seat Trim,Tachometer,Telescoping steering wheel,Tilt steering wheel,Traction control,Trip computer,Turn signal indicator mirrors,Variably intermittent wipers","['Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",12,24,24,0,1,true,9,,,"c31211",31211,"m46","d429","29651",369665,"DEALER","[PREMIUM]","[PREMIUM]","Greer","SC","29651","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"455684631","2026-08-08 23:59:59.129","2026-08-08 23:59:59.129","455684631","[PREMIUM]","[PREMIUM]","[PREMIUM]",447,"[PREMIUM]","GOOD_PRICE",65950,"USED","NC711364",2022,"Nissan","Rogue","SV FWD","crossover","Brilliant Silver Metallic","Black (Charcoal)","Automatic","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,30,37,33.15,"4 doors","[!@@ NL @@!]- Lane Keeping Assist[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Rear Spoiler[!@@ NL @@!]- Brilliant Silver Metallic[!@@ NL @@!]- Charcoal; Seat Trim[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Lane Keeping Assist,Keyless Start,Rear Spoiler,Charcoal, Primatex Leatherette Seat Trim,Charcoal, Cloth Seat Trim,Brilliant Silver Metallic","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",1,0,0,0,1,true,6,,,"t100686",32056,"m12","d1047","31909",58808,"DEALER","[PREMIUM]","[PREMIUM]","Columbus","GA","31909","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.75,4,"[PREMIUM]"
"455684528","2026-08-08 23:59:59.129","2026-08-08 23:59:59.129","455684528","[PREMIUM]","[PREMIUM]","[PREMIUM]",2290,"[PREMIUM]","GOOD_PRICE",36701,"USED","NN105998",2022,"Nissan","Titan","PRO-4X","pickup_truck","Super Black","Black","Automatic","Four-Wheel Drive","400 hp 5.6L V8","Gasoline",26,15,20,17.25,"4 doors","[!@@ NL @@!]- [K04] Pro-4X Convenience Package[!@@ NL @@!]- [K03] Pro-4X Utility Package[!@@ NL @@!]- [F94] Pro-4X Rugged Step Boards[!@@ NL @@!]- [K96] Off Road Protection Package[!@@ NL @@!]- Leather Seats[!@@ NL @@!]- Navigation System[!@@ NL @@!]- [N93] Pro-4X Illuminated Kick Plate[!@@ NL @@!]- [B93] Pro-4X Mud Flaps[!@@ NL @@!]- [F96] Bed Assist Grip[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- [C03] 50 State Emissions[!@@ NL @@!]- Black; Seat Trim[!@@ NL @@!]- Super Black[!@@ NL @@!][!@@ NL @@!]Contact AutoNation USA Hilton Head today for information on dozens of vehicles like this 2022 Nissan Titan PRO-4X. With amenities and luxuries befitting a modern day king, this splendorous coach reigns supreme. Tackle any terrain with this 4WD Nissan Titan PRO-4X. Off the road or on the parkway, you'll drive with confidence no matter the weather conditions or landscape. One of the best things about this Nissan Titan is that it has low, low mileage. It's ready for you to truly break it in. You've found the one you've been looking for.  Your dream car.[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Leather Seats,Navigation System,[K96] Off Road Protection Package -Inc: Crew Cab Interior Door Scuff Protection, Off-Road Adventure Kit, Adventure Medic Kit And Pro-4X High-Wall Floor Liners (Pio),[N93] Pro-4X Illuminated Kick Plate (Pio),[F96] Bed Assist Grip (Pio),[F94] Pro-4X Rugged Step Boards (Pio),Keyless Start,[B93] Pro-4X Mud Flaps (Pio) Mandated In 7 States.,[C03] 50 State Emissions,[K04] Pro-4X Convenience Package -Inc: 4-Way Power Assist Seat, Memory Driver Seat W/Auto Entry/Exit Feature, Heated Driver & Passenger Seat, Heated Rear Seats, Remote Engine Start On Key Fob, Side Turn Signal Lamps On Mirror Housing, Heated Steering Wheel, Memory, Power Folding Auto Dimming Outside Mirrors, Memory And Reverse Auto Tilt, Puddle Lamps, Intelligent Around View Monitor (I-Avm), Moving Object Detection (Mod),[K03] Pro-4X Utility Package -Inc: Led Tailgate Area Illumination, Trailer Brake Controller, Led Under Rail Bed Lighting, Fender Premium Audio System W/12 Speakers, Amplifier, Underseat Subwoofer, Center Channel Speaker And Front And Rear Tweeters, Front & Rear Parking Sensors, 120V Outlet In Bed, Proximity Activation, Led Signature Headlamps And Cargo Lamp, Utilitrack System W/4 Tie-Down Cleats, (3 Upper Channels Only), Trailer Light Check Function On Key Fob, Power Sliding Rear Window W/Defogger, Rear Utility Bed Step, Electronic Locking Tailgate,Black, Leather Seat Trim -Inc: Unique Contrast Stitching And Pro-4X Embroidery,Black, Cloth Seat Trim W/Vinyl Bolsters -Inc: Pro-4X Embroidery,Super Black","['Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Blind Spot Monitoring','Parking Sensors','Heated Seats','Utility Package','Bluetooth','Backup Camera','Remote Start','Convenience Package']","[PREMIUM]",30,0,0,0,2,true,12,,,"t100615",32127,"m12","d251","29927",452045,"DEALER","[PREMIUM]","[PREMIUM]","Hardeeville","SC","29927","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"455706439","2026-08-08 23:59:59.116","2026-08-08 23:59:59.116","455706439","[PREMIUM]","[PREMIUM]","[PREMIUM]",85,"[PREMIUM]","FAIR_PRICE",46216,"USED","28811593",2022,"Hyundai","Palisade","Calligraphy FWD","suv","White","Black","Automatic","Front-Wheel Drive","291 hp 3.8L V6","Gasoline",18.8,19,26,22.15,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes government fees and taxes, any finance charges, any electronic filing charge, and any emission testing charge.. Price assumes that final purchase will be made in the State of CA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Leased Vehicle|Executive Vehicle[!@@Additional Info@@!]Head Up Display|Leather Seats|Harman Kardon Sound|Satellite Radio Ready|Parking Sensors|Rear View Camera|Skylight(s)|Sunroof(s)|Navigation System|Quad Seats|Front Seat Heaters|Auxiliary Audio Input|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|20 Inch Plus Wheels|Rear Air Conditioning|Memory Seat(s)|A/C Seat(s)|Rear Seat Heaters|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Rear Sunshade|Automatic Transmission|Power Hatch/Deck Lid|Apple CarPlay|Blind Spot Monitor|Lane Departure Warning|Android Auto|Remote Start|Smart Key|Rear A/C Seat(s)|Power Seat(s)|Third Row Seat|Bluetooth Technology|Power Folding Third Row|Automated Cruise Control|Heated Steering Wheel|SiriusXM Trial Available|Cross-Traffic Alert|Universal Garage Door Opener|Automatic Highbeams|Daytime Running Lights|Rain Sensing Wipers","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",30,0,0,,,,14,,,"t98440",31841,"m28","d2836","93650",279219,"DEALER","[PREMIUM]","[PREMIUM]","Fresno","CA","93650","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,10,"[PREMIUM]"
"455676484","2026-08-08 23:59:59.069","2026-08-19 16:57:44.125","455676484","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",90945,"USED","HP13998",2022,"Honda","Civic","LX FWD","sedan","Blue","Black","Continuously Variable Transmission","Front-Wheel Drive","158 hp 2L I4","Gasoline",12.4,31,40,35.05,"4 doors","LX trim, Aegean Blue Metallic exterior and Black interior. FUEL EFFICIENT 40 MPG Hwy/31 MPG City! Back-Up Camera, iPod/MP3 Input, Keyless Start. CLICK NOW!KEY FEATURES INCLUDEBack-Up Camera, iPod/MP3 Input, Keyless Start MP3 Player, Onboard Communications System, Keyless Entry, Steering Wheel Controls, Child Safety Locks, Electronic Stability Control, Bucket Seats. Honda LX with Aegean Blue Metallic exterior and Black interior features a 4 Cylinder Engine with 158 HP at 6500 RPM*.VISIT US TODAYAt Grainger Honda, our goal is to sell the best vehicles at the lowest prices and treat our customers with respect. As a Georgia Honda dealer, we believe when you choose Grainger Honda you are making the right choice. Grainger Honda has founded its reputation on customer trust and satisfaction. We know that trust isnt simply given, so we have dedicated ourselves to earn yours. Grainger Honda is committed to superior service in all departments, from sales to finance to service.Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase.[!@@Additional Info@@!]Front Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Wheel Covers,Steel Wheels,Tires - Front Performance,Tires - Rear Performance,Wheel Covers,Temporary Spare Tire,Power Mirror(s),Rear Defrost,Intermittent Wipers,Daytime Running Lights,Automatic Headlights,LED Headlights,Automatic Highbeams,AM/FM Stereo,MP3 Capability,Bluetooth Connection,Telematics,Auxiliary Audio Input,Smart Device Integration,Requires Subscription,MP3 Capability,Steering Wheel Audio Controls,Bluetooth Connection,Bucket Seats,Rear Bench Seat,Adjustable Steering Wheel,Trip Computer,Power Windows,Keyless Start,Keyless Entry,Power Door Locks,Cruise Control,Adaptive Cruise Control,Climate Control,A/C,Cloth Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Floor Mats,Keyless Start,Smart Device Integration,Power Windows,Power Door Locks,Trip Computer,Security System,Immobilizer,Cruise Control Steering Assist,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Telematics,Requires Subscription,Lane Departure Warning,Lane Keeping Assist,Lane Departure Warning,Front Collision Mitigation,Driver Monitoring,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Rear Side Air Bag,Knee Air Bag,Child Safety Locks,Back-Up Camera","['Adaptive Cruise Control','Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,11,11,1,2,true,4,,,"t97610",31355,"m6","d586","31408",58801,"DEALER","[PREMIUM]","[PREMIUM]","Savannah","GA","31408","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.6666667,3,"[PREMIUM]"
"455701626","2026-08-08 23:59:47.921","2026-08-08 23:59:47.921","455701626","[PREMIUM]","[PREMIUM]","[PREMIUM]",1758,"[PREMIUM]","GREAT_PRICE",108090,"USED","T8507741",2022,"Jeep","Grand Cherokee L","Limited 4WD","suv","Bright White Clearcoat","Global Black","8-Speed Automatic","Four-Wheel Drive","293 hp 3.6L V6","Gasoline",23,18,25,21.15,"4 doors","Bright White Clearcoat 2022 Jeep Grand Cherokee L Limited 4WD 8-Speed Automatic 3.6L V6 24V VVT  !! NON SMOKER !!, ALL SERVICE RECORDS, BACKUP REAR VIEW CAMERA, FACTORY GPS NAVIGATION, FACTORY LEATHER INTERIOR, FRESH TRADE!!!!, FUEL EFFICENT USED CARS, JEEP STRONG!!!, LOW MILEAGE USED CARS, PREMIUM FACTORY ALLOYS, RELIABLE USED CARS, USED CARS FOR SALE.  Recent Arrival!   Milledgeville CJDR is the one stop, one click location to handle all of your automotive needs. With a tremendous selection of New and Pre-owned inventory plus access to THOUSANDS of cars through our Five Star Network of dealers, we are sure we can find the perfect car to fit your needs and budget. We are proud to be a part of the Five Star family of dealers with over 20 franchises operating 17 stores over 4 states. We are committed to you, our customer, community involvement, and helping every person we serve with their Automotive needs. Come see the what makes the difference here at Milledgeville CJDR today. Call, Click or come on by!!!! All prices to include any and all factory or certificate issued rebates. All vehicles plus tax & title. Sale price includes $999 service fee. Used cars may be subject to recalls for safety issues that have not been repaired. Visit www.safercar.gov for current vehicle recall information.[!@@Additional Info@@!]GPS Navigation,Quick Order Package 22E,506 Watt Amplifier,6 Speakers,9 Amplified Speakers w/Subwoofer,Active Noise Control System,AM/FM radio: SiriusXM with 360L,Audio memory,GPS Antenna Input,HD Radio,Integrated Center Stack Radio,Radio data system,Radio: Uconnect 5 Nav w/10.1"" Display,Radio: Uconnect 5 w/8.4"" Display,SiriusXM Radio Service,SiriusXM Satellite Radio,SiriusXM w/360L,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Normal Duty Suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power Liftgate,Brake assist,Electronic Stability Control,ParkView Rear Back-Up Camera,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,USB Host Flip,10.1"" Touchscreen Display,4G LTE Wi-Fi Hot Spot,All Radio Equipped Vehicles,Apple CarPlay,Capri Leather Seats,Compass,Connected Travel & Traffic Services,Connectivity - US/Canada,Disassociated Touchscreen Display,Driver door bin,Driver vanity mirror,For Details, Visit DriveUconnect.com,For More Info, Call 800-643-2112,Front reading lights,Garage door transmitter,Global Telematics Box Module (TBM),Google Android Auto,Heated steering wheel,Illuminated entry,Integrated Voice Command w/Bluetooth,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Voltmeter,3rd row seats: split-bench,Front Bucket Seats,Heated front seats,Heated rear seats,Manual Fold Seatbacks,Power passenger seat,Reclining 3rd row seat,Split folding rear seat,Front Center Armrest w/Storage,Passenger door bin,Alloy wheels,Wheels: 18"" x 8.0"" Fully Painted Aluminum 2,Wheels: 20"" x 8.5"" Polished/Painted Aluminum,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,3.45 Rear Axle Ratio,!! NON SMOKER !!,FACTORY LEATHER INTERIOR,FACTORY GPS NAVIGATION,PREMIUM FACTORY ALLOYS,JEEP STRONG!!!,BACKUP REAR VIEW CAMERA,ALL SERVICE RECORDS,FRESH TRADE!!!!,USED CARS FOR SALE,LOW MILEAGE USED CARS,RELIABLE USED CARS,FUEL EFFICENT USED CARS","['Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Heated Seats','Android Auto','Quick Order Package','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",1,0,0,,,,13,,,"t100138",32008,"m32","d3108","31061",384767,"DEALER","[PREMIUM]","[PREMIUM]","Milledgeville","GA","31061","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"455701334","2026-08-08 23:59:47.893","2026-08-08 23:59:47.893","455701334","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",168247,"USED","G419668B",2008,"Jeep","Wrangler","Unlimited Sahara 4WD","suv","Blue","Dark Slate Gray/Med Slate Gray",,"Four-Wheel Drive","205 hp 3.8L V6","Gasoline",21.6,,,,"4 doors","2008 Jeep Wrangler 4D Sport Utility 4WD Blue   4WD. Recent Arrival![!@@Additional Info@@!]Quick Order Package 24G,Anti-Spin Differential Rear Axle,18"" x 7.5"" Machined Cast Aluminum Wheels,Premium Cloth Low-Back Bucket Seats,Heavy Duty Suspension w/Gas Shocks,AM/FM CD/MP3 w/SIRIUS Satellite,MyGig Multimedia w/Navigation/SIRIUS Satellite,Dual Top Group,SIRIUS Satellite Radio,Supplemental Front Seat Side Airbags,Rear Window Defroster,Rear Window Wiper/Washer,Navigation System w/GPS,Touch Screen Display Monitor,SIRIUS Satellite Traffic,Bridgestone Brand Tires,Hard Disc Drive,4-Wheel Disc Brakes,AM/FM radio: SIRIUS,Compass,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Split folding rear seat,Speed control,Security system,Remote keyless entry,Rear anti-roll bar,Radio data system,Power windows,Power steering,Passenger door bin,Panic alarm,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Integrated roll-over protection,Front fog lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,CD player,Brake assist,Alloy wheels,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","['Navigation System','Alloy Wheels','Quick Order Package']","[PREMIUM]",,0,0,2,5,true,3,,,"t103675",9171,"m32","d494","32225",297033,"DEALER","[PREMIUM]","[PREMIUM]","Jacksonville","FL","32225","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.4,5,"[PREMIUM]"
"455707663","2026-08-08 23:59:16.694","2026-08-20 07:39:17.534","455707663","[PREMIUM]","[PREMIUM]","[PREMIUM]",1792,"[PREMIUM]","GREAT_PRICE",14318,"USED","J6118B",2025,"Subaru","Outback","Premium AWD","crossover","Cosmic Blue Pearl","Titanium Gray",,"All-Wheel Drive","182 hp 2.5L H4","Gasoline",18.5,26,32,28.7,"4 doors","Check out this 2025! This is a superb vehicle at an affordable price! With fewer than 15,000 miles on the odometer, this 4 door sport utility vehicle prioritizes comfort, safety and convenience. Top features include a split folding rear seat, front dual-zone air conditioning, a roof rack, and cruise control. Under the hood you'll find a 4 cylinder engine with more than 170 horsepower, and for added security, dynamic Stability Control supplements the drivetrain. Are you ready to experience this vehicle for yourself? Call now and schedule a test drive.","[]","[PREMIUM]",1,12,12,0,1,true,,,,"t110576",33394,"m53","d380","04330",67575,"DEALER","[PREMIUM]","[PREMIUM]","Augusta","ME","04330","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"455706448","2026-08-08 23:59:05.741","2026-08-08 23:59:05.741","455706448","[PREMIUM]","[PREMIUM]","[PREMIUM]",-520,"[PREMIUM]","FAIR_PRICE",11249,"USED","29060163",2025,"Volkswagen","Tiguan","SE R-Line Black 4Motion","crossover","Black","Black","Automatic","All-Wheel Drive","201 hp 2L I4","Gasoline",15.6,,,,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes state and local taxes, title, registration, tags, and any optional products or services. Price assumes that final purchase will be made in the State of GA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Head Up Display|4WD/AWD|Turbo Charged Engine|Leatherette Seats|Satellite Radio Ready|Parking Sensors|Rear View Camera|Panoramic Sunroof|Front Seat Heaters|Auxiliary Audio Input|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|20 Inch Plus Wheels|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Automatic Transmission|Lane Departure Warning|Blind Spot Monitor|Power Hatch/Deck Lid|Remote Start|Bluetooth Technology|Apple CarPlay|Smart Key|SiriusXM Trial Available|Android Auto|Automated Cruise Control|Power Seat(s)|Rain Sensing Wipers|WiFi Hotspot|Driver Adjustable Lumbar|Automatic Highbeams","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",28,0,0,0,1,true,11,,,"t114749",33828,"m55","d1104","30071",60760,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,12,"[PREMIUM]"
"455706310","2026-08-08 23:59:05.740","2026-08-08 23:59:05.740","455706310","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[PREMIUM]","FAIR_PRICE",16510,"USED","70130622",2025,"Hyundai","Tucson","SEL Convenience FWD","crossover","Blue","CREAM","Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,25,33,28.6,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes state and local taxes, title, registration, tags, and any optional products or services. Price assumes that final purchase will be made in the State of LA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Leatherette Seats|Satellite Radio Ready|Rear View Camera|Sunroof(s)|Navigation System|Front Seat Heaters|Auxiliary Audio Input|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Automatic Transmission|Power Seat(s)|Apple CarPlay|Blind Spot Monitor|Bluetooth Technology|Lane Departure Warning|Power Hatch/Deck Lid|Remote Start|Android Auto|Smart Key|Automated Cruise Control|SiriusXM Trial Available|Cross-Traffic Alert|Driver Adjustable Lumbar|Automatic Highbeams|Daytime Running Lights","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",29,0,0,,,,11,,,"t112180",33573,"m28","d98","70065",430712,"DEALER","[PREMIUM]","[PREMIUM]","Kenner","LA","70065","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,6,"[PREMIUM]"
